671	12013
756	12013
857	12013
951	12013
23	12014
115	12014
199	12014
287	12014
367	12014
454	12014
558	12014
644	12014
757	12014
837	12014
933	12014
20	12015
111	12015
200	12015
289	12015
394	12015
496	12015
594	12015
675	12015
760	12015
858	12015
949	12015
23	12016
110	12016
199	12016
315	12016
430	12016
525	12016
641	12016
722	12016
834	12016
933	12016
20	12017
109	12017
199	12017
317	12017
395	12017
496	12017
594	12017
715	12017
763	12017
866	12017
948	12017
22	12018
113	12018
272	12018
367	12018
452	12018
554	12018
642	12018
721	12018
855	12018
945	12018
21	12019
108	12019
199	12019
289	12019
394	12019
525	12019
594	12019
670	12019
757	12019
858	12019
945	12019
22	12020
110	12020
202	12020
315	12020
426	12020
525	12020
593	12020
715	12020
764	12020
862	12020
947	12020
20	12021
110	12021
200	12021
319	12021
426	12021
528	12021
642	12021
717	12021
833	12021
928	12021
21	12022
113	12022
200	12022
315	12022
395	12022
497	12022
588	12022
674	12022
763	12022
862	12022
951	12022
20	12023
108	12023
198	12023
286	12023
366	12023
455	12023
560	12023
676	12023
764	12023
861	12023
22	12024
111	12024
198	12024
287	12024
393	12024
495	12024
593	12024
715	12024
764	12024
860	12024
951	12024
19	12025
108	12025
200	12025
287	12025
394	12025
490	12025
591	12025
675	12025
755	12025
838	12025
935	12025
19	12026
107	12026
198	12026
283	12026
389	12026
455	12026
560	12026
644	12026
723	12026
837	12026
933	12026
23	12027
110	12027
197	12027
316	12027
395	12027
496	12027
589	12027
673	12027
759	12027
855	12027
945	12027
23	12028
114	12028
201	12028
287	12028
426	12028
497	12028
594	12028
677	12028
762	12028
857	12028
946	12028
21	12029
112	12029
198	12029
318	12029
451	12029
528	12029
644	12029
756	12029
838	12029
932	12029
23	12030
106	12030
200	12030
319	12030
429	12030
557	12030
642	12030
717	12030
764	12030
865	12030
951	12030
19	12031
112	12031
199	12031
316	12031
430	12031
526	12031
643	12031
718	12031
764	12031
861	12031
951	12031
22	12032
113	12032
200	12032
320	12032
423	12032
495	12032
592	12032
673	12032
758	12032
857	12032
946	12032
22	12033
107	12033
198	12033
286	12033
393	12033
495	12033
593	12033
716	12033
763	12033
862	12033
945	12033
21	12034
113	12034
203	12034
320	12034
424	12034
523	12034
589	12034
677	12034
762	12034
861	12034
946	12034
21	12035
107	12035
198	12035
288	12035
395	12035
488	12035
588	12035
674	12035
760	12035
857	12035
946	12035
98	12036
197	12036
285	12036
391	12036
493	12036
593	12036
676	12036
763	12036
861	12036
20	12037
110	12037
199	12037
319	12037
427	12037
524	12037
644	12037
722	12037
837	12037
934	12037
20	12038
113	12038
262	12038
320	12038
430	12038
526	12038
639	12038
721	12038
837	12038
933	12038
22	12039
107	12039
197	12039
290	12039
393	12039
496	12039
594	12039
716	12039
764	12039
859	12039
947	12039
23	12040
106	12040
199	12040
318	12040
428	12040
526	12040
644	12040
722	12040
833	12040
934	12040
21	12041
108	12041
256	12041
317	12041
428	12041
528	12041
637	12041
721	12041
838	12041
934	12041
20	12042
110	12042
198	12042
282	12042
391	12042
496	12042
590	12042
672	12042
759	12042
861	12042
951	12042
22	12043
109	12043
260	12043
368	12043
450	12043
526	12043
642	12043
720	12043
836	12043
934	12043
20	12044
109	12044
199	12044
286	12044
394	12044
496	12044
590	12044
675	12044
764	12044
860	12044
951	12044
23	12045
115	12045
262	12045
388	12045
494	12045
587	12045
676	12045
760	12045
858	12045
951	12045
21	12046
110	12046
199	12046
286	12046
391	12046
496	12046
593	12046
717	12046
834	12046
930	12046
21	12047
111	12047
200	12047
288	12047
394	12047
496	12047
593	12047
676	12047
764	12047
866	12047
946	12047
23	12048
109	12048
199	12048
289	12048
429	12048
497	12048
593	12048
714	12048
764	12048
861	12048
951	12048
22	12049
115	12049
201	12049
290	12049
390	12049
488	12049
588	12049
716	12049
831	12049
865	12049
22	12050
113	12050
200	12050
314	12050
394	12050
487	12050
588	12050
673	12050
762	12050
855	12050
950	12050
21	12051
114	12051
280	12051
367	12051
455	12051
560	12051
645	12051
722	12051
856	12051
950	12051
20	12052
108	12052
199	12052
315	12052
395	12052
496	12052
594	12052
675	12052
759	12052
857	12052
946	12052
21	12053
113	12053
200	12053
289	12053
395	12053
495	12053
589	12053
676	12053
764	12053
859	12053
949	12053
20	12054
114	12054
281	12054
368	12054
455	12054
585	12054
673	12054
760	12054
862	12054
949	12054
22	12055
109	12055
199	12055
287	12055
425	12055
526	12055
593	12055
672	12055
755	12055
838	12055
944	12055
19	12056
107	12056
198	12056
286	12056
387	12056
491	12056
582	12056
676	12056
757	12056
861	12056
949	12056
22	12057
110	12057
200	12057
289	12057
394	12057
528	12057
639	12057
720	12057
835	12057
948	12057
22	12058
113	12058
196	12058
288	12058
395	12058
496	12058
592	12058
676	12058
762	12058
859	12058
951	12058
22	12059
108	12059
198	12059
290	12059
389	12059
488	12059
587	12059
646	12059
722	12059
836	12059
934	12059
22	12060
108	12060
198	12060
287	12060
395	12060
495	12060
592	12060
673	12060
758	12060
856	12060
933	12060
22	12061
107	12061
199	12061
314	12061
394	12061
488	12061
584	12061
646	12061
759	12061
854	12061
934	12061
21	12062
113	12062
201	12062
317	12062
424	12062
497	12062
644	12062
758	12062
860	12062
20	12063
114	12063
262	12063
319	12063
452	12063
527	12063
644	12063
722	12063
861	12063
951	12063
23	12064
113	12064
201	12064
318	12064
428	12064
526	12064
639	12064
719	12064
834	12064
866	12064
948	12064
20	12065
110	12065
200	12065
314	12065
423	12065
497	12065
592	12065
714	12065
854	12065
935	12065
22	12066
113	12066
200	12066
315	12066
393	12066
496	12066
589	12066
676	12066
762	12066
861	12066
950	12066
23	12067
113	12067
199	12067
320	12067
396	12067
496	12067
592	12067
677	12067
764	12067
861	12067
951	12067
22	12068
106	12068
192	12068
281	12068
391	12068
488	12068
560	12068
674	12068
759	12068
859	12068
946	12068
24	12069
113	12069
200	12069
313	12069
394	12069
525	12069
642	12069
718	12069
836	12069
934	12069
21	12070
114	12070
200	12070
288	12070
393	12070
491	12070
557	12070
644	12070
721	12070
838	12070
944	12070
23	12071
113	12071
262	12071
394	12071
497	12071
588	12071
673	12071
755	12071
856	12071
950	12071
24	12072
113	12072
198	12072
285	12072
393	12072
495	12072
588	12072
676	12072
762	12072
860	12072
950	12072
22	12073
108	12073
199	12073
287	12073
393	12073
495	12073
590	12073
716	12073
764	12073
862	12073
949	12073
21	12074
114	12074
201	12074
317	12074
424	12074
497	12074
593	12074
676	12074
763	12074
862	12074
946	12074
22	12075
113	12075
262	12075
364	12075
451	12075
560	12075
645	12075
722	12075
837	12075
945	12075
19	12076
108	12076
199	12076
286	12076
391	12076
486	12076
583	12076
644	12076
759	12076
854	12076
946	12076
21	12077
111	12077
199	12077
317	12077
395	12077
497	12077
594	12077
677	12077
764	12077
862	12077
947	12077
20	12078
107	12078
281	12078
387	12078
496	12078
592	12078
674	12078
762	12078
859	12078
945	12078
23	12079
111	12079
197	12079
316	12079
395	12079
487	12079
560	12079
668	12079
757	12079
858	12079
947	12079
22	12080
107	12080
197	12080
286	12080
393	12080
488	12080
588	12080
674	12080
762	12080
857	12080
951	12080
22	12081
109	12081
199	12081
286	12081
394	12081
496	12081
592	12081
716	12081
764	12081
860	12081
948	12081
23	12082
114	12082
203	12082
319	12082
429	12082
528	12082
642	12082
716	12082
836	12082
933	12082
22	12083
113	12083
203	12083
320	12083
452	12083
556	12083
644	12083
722	12083
837	12083
934	12083
23	12084
107	12084
199	12084
287	12084
394	12084
490	12084
586	12084
646	12084
722	12084
852	12084
946	12084
21	12085
114	12085
259	12085
367	12085
454	12085
528	12085
638	12085
716	12085
835	12085
929	12085
22	12086
114	12086
281	12086
368	12086
455	12086
552	12086
640	12086
721	12086
851	12086
934	12086
22	12087
113	12087
260	12087
363	12087
455	12087
557	12087
638	12087
714	12087
763	12087
862	12087
951	12087
22	12088
114	12088
201	12088
318	12088
451	12088
555	12088
642	12088
721	12088
856	12088
945	12088
23	12089
113	12089
200	12089
288	12089
393	12089
525	12089
592	12089
676	12089
762	12089
862	12089
947	12089
20	12090
109	12090
200	12090
319	12090
428	12090
527	12090
594	12090
716	12090
764	12090
862	12090
950	12090
21	12091
107	12091
197	12091
288	12091
392	12091
488	12091
585	12091
645	12091
758	12091
856	12091
946	12091
20	12092
111	12092
199	12092
316	12092
430	12092
526	12092
645	12092
722	12092
837	12092
933	12092
23	12093
113	12093
261	12093
367	12093
429	12093
584	12093
670	12093
756	12093
854	12093
944	12093
21	12094
110	12094
199	12094
287	12094
392	12094
489	12094
585	12094
672	12094
756	12094
856	12094
948	12094
21	12095
110	12095
200	12095
315	12095
426	12095
526	12095
643	12095
722	12095
836	12095
933	12095
21	12096
109	12096
200	12096
315	12096
395	12096
525	12096
644	12096
760	12096
856	12096
948	12096
23	12097
113	12097
197	12097
287	12097
393	12097
494	12097
594	12097
677	12097
760	12097
860	12097
949	12097
21	12098
106	12098
198	12098
290	12098
395	12098
527	12098
642	12098
721	12098
837	12098
935	12098
24	12099
115	12099
199	12099
287	12099
391	12099
496	12099
593	12099
718	12099
831	12099
866	12099
951	12099
21	12100
114	12100
260	12100
367	12100
490	12100
590	12100
676	12100
762	12100
860	12100
950	12100
23	12101
109	12101
198	12101
316	12101
395	12101
496	12101
589	12101
646	12101
722	12101
836	12101
933	12101
22	12102
115	12102
271	12102
367	12102
452	12102
583	12102
645	12102
721	12102
837	12102
934	12102
23	12103
114	12103
272	12103
320	12103
394	12103
496	12103
593	12103
717	12103
764	12103
859	12103
946	12103
20	12104
109	12104
200	12104
318	12104
428	12104
528	12104
639	12104
721	12104
837	12104
931	12104
21	12105
108	12105
199	12105
316	12105
455	12105
557	12105
644	12105
756	12105
851	12105
946	12105
21	12106
106	12106
199	12106
315	12106
424	12106
558	12106
645	12106
722	12106
837	12106
930	12106
24	12107
109	12107
201	12107
289	12107
393	12107
496	12107
593	12107
714	12107
764	12107
866	12107
950	12107
21	12108
108	12108
200	12108
315	12108
395	12108
496	12108
592	12108
675	12108
763	12108
866	12108
950	12108
22	12109
112	12109
202	12109
319	12109
427	12109
561	12109
672	12109
759	12109
861	12109
951	12109
23	12110
114	12110
281	12110
392	12110
494	12110
586	12110
672	12110
753	12110
836	12110
934	12110
22	12111
111	12111
200	12111
318	12111
395	12111
495	12111
585	12111
672	12111
759	12111
857	12111
945	12111
21	12112
108	12112
199	12112
287	12112
393	12112
525	12112
642	12112
722	12112
838	12112
933	12112
22	12113
107	12113
201	12113
319	12113
427	12113
525	12113
594	12113
675	12113
764	12113
862	12113
951	12113
20	12114
110	12114
200	12114
315	12114
395	12114
496	12114
593	12114
677	12114
760	12114
858	12114
949	12114
22	12115
107	12115
200	12115
317	12115
426	12115
497	12115
586	12115
672	12115
764	12115
861	12115
21	12116
110	12116
197	12116
285	12116
394	12116
496	12116
590	12116
719	12116
832	12116
929	12116
21	12117
110	12117
200	12117
319	12117
424	12117
496	12117
594	12117
675	12117
764	12117
865	12117
21	12118
115	12118
259	12118
320	12118
429	12118
557	12118
644	12118
722	12118
856	12118
948	12118
21	12119
110	12119
200	12119
319	12119
429	12119
527	12119
641	12119
720	12119
764	12119
865	12119
21	12120
110	12120
199	12120
286	12120
368	12120
496	12120
589	12120
675	12120
758	12120
861	12120
950	12120
20	12121
109	12121
199	12121
315	12121
427	12121
526	12121
643	12121
721	12121
838	12121
934	12121
21	12122
115	12122
280	12122
369	12122
429	12122
558	12122
645	12122
721	12122
854	12122
944	12122
19	12123
107	12123
198	12123
288	12123
428	12123
524	12123
643	12123
721	12123
837	12123
934	12123
21	12124
115	12124
202	12124
316	12124
395	12124
496	12124
640	12124
721	12124
854	12124
944	12124
21	12125
108	12125
199	12125
285	12125
393	12125
489	12125
587	12125
673	12125
759	12125
853	12125
946	12125
23	12126
110	12126
199	12126
315	12126
424	12126
496	12126
589	12126
675	12126
762	12126
860	12126
947	12126
20	12127
115	12127
200	12127
319	12127
426	12127
527	12127
644	12127
722	12127
838	12127
929	12127
23	12128
114	12128
261	12128
366	12128
456	12128
559	12128
644	12128
722	12128
838	12128
931	12128
19	12129
108	12129
199	12129
319	12129
452	12129
558	12129
644	12129
721	12129
837	12129
934	12129
22	12130
111	12130
202	12130
320	12130
429	12130
559	12130
644	12130
721	12130
838	12130
944	12130
24	12131
114	12131
272	12131
389	12131
495	12131
590	12131
713	12131
764	12131
860	12131
951	12131
20	12132
107	12132
199	12132
316	12132
428	12132
523	12132
594	12132
716	12132
854	12132
946	12132
22	12133
110	12133
199	12133
317	12133
427	12133
523	12133
593	12133
716	12133
764	12133
858	12133
948	12133
23	12134
113	12134
200	12134
317	12134
454	12134
588	12134
674	12134
762	12134
862	12134
946	12134
19	12135
106	12135
199	12135
290	12135
395	12135
496	12135
593	12135
676	12135
763	12135
860	12135
946	12135
20	12136
113	12136
200	12136
319	12136
429	12136
527	12136
643	12136
722	12136
855	12136
946	12136
23	12137
113	12137
281	12137
394	12137
488	12137
589	12137
670	12137
758	12137
859	12137
950	12137
22	12138
110	12138
197	12138
288	12138
392	12138
491	12138
589	12138
646	12138
721	12138
837	12138
932	12138
21	12139
109	12139
200	12139
288	12139
395	12139
527	12139
641	12139
754	12139
854	12139
945	12139
23	12140
114	12140
260	12140
319	12140
395	12140
527	12140
636	12140
717	12140
764	12140
861	12140
951	12140
22	12141
110	12141
199	12141
314	12141
394	12141
491	12141
589	12141
676	12141
764	12141
862	12141
949	12141
22	12142
112	12142
199	12142
290	12142
395	12142
490	12142
637	12142
716	12142
837	12142
934	12142
19	12143
108	12143
200	12143
317	12143
396	12143
495	12143
634	12143
716	12143
834	12143
932	12143
21	12144
113	12144
257	12144
365	12144
455	12144
558	12144
641	12144
722	12144
837	12144
931	12144
22	12145
115	12145
199	12145
314	12145
395	12145
496	12145
593	12145
677	12145
759	12145
855	12145
948	12145
20	12146
106	12146
194	12146
284	12146
394	12146
494	12146
592	12146
676	12146
759	12146
856	12146
945	12146
17	12147
106	12147
199	12147
318	12147
429	12147
528	12147
594	12147
675	12147
758	12147
857	12147
944	12147
17	12148
106	12148
198	12148
288	12148
395	12148
497	12148
587	12148
645	12148
722	12148
834	12148
930	12148
22	12149
115	12149
202	12149
290	12149
425	12149
523	12149
590	12149
672	12149
753	12149
837	12149
933	12149
22	12150
107	12150
200	12150
319	12150
430	12150
496	12150
593	12150
717	12150
831	12150
866	12150
946	12150
22	12151
114	12151
260	12151
364	12151
452	12151
558	12151
644	12151
721	12151
834	12151
866	12151
945	12151
22	12152
108	12152
198	12152
286	12152
391	12152
491	12152
592	12152
674	12152
762	12152
858	12152
949	12152
21	12153
108	12153
201	12153
290	12153
391	12153
489	12153
589	12153
677	12153
760	12153
860	12153
21	12154
110	12154
200	12154
285	12154
394	12154
496	12154
594	12154
717	12154
764	12154
856	12154
944	12154
21	12155
113	12155
200	12155
317	12155
396	12155
495	12155
594	12155
716	12155
764	12155
856	12155
945	12155
20	12156
109	12156
262	12156
318	12156
454	12156
528	12156
639	12156
717	12156
831	12156
865	12156
21	12157
108	12157
198	12157
289	12157
425	12157
523	12157
594	12157
675	12157
763	12157
862	12157
945	12157
18	12158
106	12158
199	12158
315	12158
396	12158
496	12158
590	12158
673	12158
762	12158
860	12158
945	12158
24	12159
108	12159
198	12159
289	12159
395	12159
497	12159
588	12159
673	12159
758	12159
856	12159
947	12159
21	12160
110	12160
200	12160
315	12160
427	12160
526	12160
643	12160
755	12160
837	12160
934	12160
22	12161
107	12161
199	12161
315	12161
427	12161
496	12161
587	12161
674	12161
762	12161
861	12161
21	12162
114	12162
203	12162
318	12162
429	12162
558	12162
644	12162
754	12162
853	12162
950	12162
21	12163
110	12163
199	12163
286	12163
392	12163
488	12163
589	12163
714	12163
764	12163
866	12163
950	12163
23	12164
113	12164
199	12164
286	12164
392	12164
496	12164
588	12164
675	12164
759	12164
853	12164
945	12164
22	12165
107	12165
198	12165
288	12165
392	12165
495	12165
593	12165
720	12165
834	12165
932	12165
22	12166
110	12166
201	12166
289	12166
390	12166
488	12166
588	12166
714	12166
764	12166
860	12166
950	12166
22	12167
106	12167
196	12167
283	12167
392	12167
496	12167
593	12167
718	12167
764	12167
862	12167
949	12167
20	12168
110	12168
200	12168
318	12168
452	12168
559	12168
673	12168
764	12168
862	12168
948	12168
23	12169
108	12169
198	12169
288	12169
394	12169
495	12169
594	12169
713	12169
763	12169
865	12169
23	12170
115	12170
202	12170
286	12170
392	12170
490	12170
588	12170
716	12170
837	12170
933	12170
22	12171
107	12171
199	12171
282	12171
395	12171
496	12171
640	12171
721	12171
837	12171
933	12171
24	12172
114	12172
261	12172
366	12172
452	12172
528	12172
643	12172
722	12172
856	12172
948	12172
22	12173
110	12173
199	12173
286	12173
389	12173
455	12173
556	12173
644	12173
722	12173
853	12173
945	12173
18	12174
106	12174
197	12174
284	12174
392	12174
496	12174
590	12174
671	12174
759	12174
853	12174
948	12174
22	12175
114	12175
272	12175
320	12175
430	12175
560	12175
675	12175
758	12175
856	12175
945	12175
20	12176
107	12176
196	12176
285	12176
395	12176
493	12176
586	12176
671	12176
763	12176
865	12176
24	12177
115	12177
201	12177
320	12177
395	12177
495	12177
589	12177
715	12177
764	12177
865	12177
21	12178
107	12178
199	12178
286	12178
394	12178
495	12178
590	12178
673	12178
760	12178
855	12178
933	12178
21	12179
110	12179
200	12179
287	12179
391	12179
488	12179
586	12179
644	12179
722	12179
860	12179
944	12179
24	12180
110	12180
202	12180
288	12180
393	12180
497	12180
590	12180
646	12180
754	12180
838	12180
945	12180
18	12181
105	12181
199	12181
317	12181
422	12181
495	12181
593	12181
676	12181
764	12181
865	12181
19	12182
108	12182
198	12182
288	12182
393	12182
496	12182
593	12182
675	12182
760	12182
853	12182
932	12182
21	12183
106	12183
199	12183
287	12183
388	12183
496	12183
591	12183
719	12183
837	12183
945	12183
22	12184
112	12184
200	12184
289	12184
392	12184
490	12184
585	12184
674	12184
764	12184
865	12184
20	12185
108	12185
199	12185
289	12185
394	12185
496	12185
590	12185
674	12185
764	12185
860	12185
951	12185
20	12186
111	12186
200	12186
286	12186
395	12186
490	12186
586	12186
645	12186
759	12186
856	12186
947	12186
22	12187
110	12187
202	12187
315	12187
393	12187
491	12187
592	12187
717	12187
763	12187
865	12187
21	12188
113	12188
200	12188
314	12188
395	12188
494	12188
592	12188
675	12188
760	12188
860	12188
947	12188
22	12189
109	12189
200	12189
320	12189
430	12189
527	12189
640	12189
713	12189
764	12189
861	12189
951	12189
23	12190
113	12190
201	12190
287	12190
391	12190
486	12190
586	12190
673	12190
762	12190
857	12190
946	12190
18	12191
108	12191
200	12191
287	12191
394	12191
491	12191
589	12191
673	12191
758	12191
857	12191
948	12191
21	12192
113	12192
266	12192
363	12192
449	12192
497	12192
589	12192
674	12192
762	12192
861	12192
23	12193
109	12193
200	12193
319	12193
426	12193
497	12193
592	12193
676	12193
833	12193
866	12193
950	12193
22	12194
113	12194
200	12194
290	12194
389	12194
455	12194
561	12194
642	12194
722	12194
837	12194
935	12194
21	12195
108	12195
198	12195
288	12195
426	12195
497	12195
593	12195
715	12195
835	12195
934	12195
23	12196
115	12196
260	12196
365	12196
429	12196
528	12196
644	12196
722	12196
837	12196
934	12196
20	12197
110	12197
200	12197
318	12197
423	12197
496	12197
644	12197
758	12197
858	12197
947	12197
20	12198
110	12198
200	12198
316	12198
395	12198
495	12198
594	12198
714	12198
764	12198
860	12198
934	12198
21	12199
107	12199
198	12199
288	12199
391	12199
495	12199
593	12199
716	12199
833	12199
934	12199
23	12200
113	12200
199	12200
288	12200
429	12200
527	12200
644	12200
721	12200
836	12200
945	12200
22	12201
108	12201
198	12201
287	12201
395	12201
496	12201
592	12201
675	12201
756	12201
854	12201
945	12201
19	12202
106	12202
199	12202
315	12202
427	12202
527	12202
644	12202
722	12202
855	12202
945	12202
21	12203
107	12203
198	12203
286	12203
393	12203
490	12203
588	12203
646	12203
720	12203
833	12203
931	12203
21	12204
114	12204
201	12204
318	12204
425	12204
497	12204
592	12204
717	12204
832	12204
866	12204
947	12204
21	12205
111	12205
200	12205
318	12205
428	12205
526	12205
643	12205
722	12205
837	12205
933	12205
23	12206
114	12206
200	12206
317	12206
427	12206
495	12206
592	12206
717	12206
833	12206
932	12206
21	12207
115	12207
201	12207
280	12207
390	12207
490	12207
589	12207
672	12207
722	12207
838	12207
946	12207
19	12208
106	12208
199	12208
289	12208
394	12208
495	12208
591	12208
676	12208
764	12208
861	12208
950	12208
21	12209
110	12209
200	12209
287	12209
389	12209
453	12209
559	12209
645	12209
755	12209
855	12209
945	12209
20	12210
106	12210
198	12210
289	12210
393	12210
487	12210
586	12210
672	12210
760	12210
857	12210
947	12210
22	12211
108	12211
198	12211
285	12211
395	12211
490	12211
588	12211
675	12211
763	12211
861	12211
22	12212
113	12212
200	12212
287	12212
390	12212
495	12212
587	12212
673	12212
758	12212
857	12212
935	12212
22	12213
112	12213
200	12213
314	12213
395	12213
496	12213
593	12213
676	12213
760	12213
860	12213
950	12213
21	12214
113	12214
259	12214
319	12214
430	12214
497	12214
593	12214
675	12214
763	12214
866	12214
948	12214
20	12215
113	12215
200	12215
316	12215
395	12215
522	12215
592	12215
676	12215
764	12215
866	12215
949	12215
21	12216
114	12216
260	12216
319	12216
451	12216
560	12216
669	12216
760	12216
860	12216
949	12216
24	12217
113	12217
257	12217
317	12217
395	12217
496	12217
593	12217
715	12217
764	12217
861	12217
951	12217
21	12218
108	12218
200	12218
319	12218
425	12218
559	12218
645	12218
722	12218
837	12218
933	12218
20	12219
107	12219
199	12219
317	12219
395	12219
496	12219
592	12219
716	12219
764	12219
861	12219
951	12219
21	12220
108	12220
196	12220
281	12220
368	12220
452	12220
558	12220
645	12220
722	12220
837	12220
933	12220
21	12221
108	12221
201	12221
286	12221
395	12221
491	12221
586	12221
673	12221
759	12221
860	12221
948	12221
20	12222
113	12222
200	12222
317	12222
395	12222
496	12222
593	12222
712	12222
764	12222
859	12222
948	12222
19	12223
108	12223
200	12223
289	12223
391	12223
495	12223
594	12223
674	12223
756	12223
857	12223
948	12223
22	12224
113	12224
200	12224
289	12224
391	12224
496	12224
592	12224
674	12224
763	12224
859	12224
951	12224
22	12225
109	12225
199	12225
286	12225
391	12225
489	12225
588	12225
674	12225
762	12225
858	12225
946	12225
22	12226
115	12226
260	12226
320	12226
454	12226
561	12226
674	12226
760	12226
853	12226
944	12226
22	12227
109	12227
194	12227
287	12227
393	12227
491	12227
588	12227
672	12227
759	12227
854	12227
947	12227
24	12228
114	12228
267	12228
367	12228
455	12228
559	12228
645	12228
758	12228
856	12228
944	12228
24	12229
108	12229
200	12229
317	12229
395	12229
496	12229
594	12229
674	12229
764	12229
860	12229
951	12229
23	12230
110	12230
200	12230
289	12230
394	12230
495	12230
591	12230
675	12230
758	12230
856	12230
950	12230
20	12231
106	12231
199	12231
315	12231
427	12231
526	12231
645	12231
760	12231
862	12231
951	12231
21	12232
114	12232
200	12232
315	12232
427	12232
528	12232
639	12232
716	12232
764	12232
862	12232
946	12232
21	12233
111	12233
200	12233
318	12233
395	12233
491	12233
588	12233
719	12233
833	12233
933	12233
23	12234
110	12234
200	12234
316	12234
395	12234
524	12234
638	12234
720	12234
834	12234
929	12234
19	12235
110	12235
200	12235
287	12235
395	12235
491	12235
587	12235
646	12235
723	12235
835	12235
934	12235
21	12236
110	12236
259	12236
320	12236
450	12236
560	12236
645	12236
723	12236
837	12236
933	12236
20	12237
112	12237
202	12237
317	12237
394	12237
491	12237
589	12237
674	12237
754	12237
838	12237
932	12237
95	12238
115	12238
200	12238
290	12238
395	12238
497	12238
592	12238
676	12238
764	12238
856	12238
945	12238
21	12239
107	12239
200	12239
316	12239
395	12239
489	12239
587	12239
676	12239
763	12239
862	12239
948	12239
23	12240
111	12240
258	12240
319	12240
424	12240
523	12240
593	12240
715	12240
764	12240
855	12240
935	12240
23	12241
109	12241
199	12241
314	12241
425	12241
522	12241
593	12241
676	12241
757	12241
856	12241
950	12241
20	12242
106	12242
198	12242
315	12242
451	12242
558	12242
643	12242
756	12242
855	12242
935	12242
21	12243
109	12243
193	12243
283	12243
392	12243
494	12243
590	12243
672	12243
757	12243
856	12243
946	12243
19	12244
105	12244
197	12244
289	12244
395	12244
495	12244
592	12244
674	12244
762	12244
858	12244
945	12244
24	12245
113	12245
203	12245
313	12245
427	12245
528	12245
639	12245
721	12245
836	12245
945	12245
20	12246
108	12246
197	12246
284	12246
391	12246
492	12246
592	12246
675	12246
760	12246
858	12246
946	12246
21	12247
109	12247
200	12247
317	12247
449	12247
557	12247
641	12247
718	12247
764	12247
862	12247
951	12247
23	12248
109	12248
199	12248
317	12248
395	12248
497	12248
592	12248
714	12248
763	12248
861	12248
951	12248
23	12249
111	12249
200	12249
286	12249
394	12249
526	12249
594	12249
675	12249
836	12249
933	12249
20	12250
107	12250
195	12250
284	12250
391	12250
491	12250
588	12250
669	12250
722	12250
859	12250
945	12250
21	12251
107	12251
196	12251
285	12251
392	12251
491	12251
588	12251
673	12251
757	12251
838	12251
934	12251
23	12252
110	12252
199	12252
285	12252
368	12252
453	12252
559	12252
645	12252
759	12252
857	12252
946	12252
24	12253
107	12253
198	12253
287	12253
391	12253
456	12253
556	12253
640	12253
717	12253
836	12253
930	12253
24	12254
114	12254
203	12254
320	12254
427	12254
526	12254
642	12254
722	12254
836	12254
930	12254
22	12255
113	12255
197	12255
288	12255
394	12255
488	12255
589	12255
674	12255
762	12255
862	12255
951	12255
21	12256
112	12256
260	12256
320	12256
425	12256
526	12256
645	12256
722	12256
835	12256
931	12256
23	12257
114	12257
281	12257
366	12257
488	12257
594	12257
715	12257
855	12257
951	12257
19	12258
106	12258
196	12258
288	12258
395	12258
525	12258
640	12258
722	12258
837	12258
931	12258
22	12259
108	12259
199	12259
288	12259
395	12259
497	12259
590	12259
676	12259
764	12259
860	12259
946	12259
22	12260
109	12260
200	12260
319	12260
429	12260
528	12260
644	12260
720	12260
837	12260
933	12260
22	12261
114	12261
261	12261
368	12261
488	12261
590	12261
675	12261
762	12261
859	12261
950	12261
23	12262
110	12262
198	12262
283	12262
393	12262
496	12262
593	12262
674	12262
761	12262
859	12262
951	12262
21	12263
115	12263
201	12263
315	12263
395	12263
491	12263
590	12263
675	12263
764	12263
865	12263
21	12264
112	12264
198	12264
286	12264
427	12264
526	12264
594	12264
717	12264
833	12264
929	12264
22	12265
113	12265
261	12265
366	12265
454	12265
559	12265
675	12265
763	12265
860	12265
21	12266
109	12266
201	12266
317	12266
395	12266
497	12266
590	12266
676	12266
764	12266
862	12266
22	12267
112	12267
260	12267
319	12267
453	12267
528	12267
644	12267
722	12267
837	12267
928	12267
24	12268
109	12268
200	12268
319	12268
429	12268
558	12268
646	12268
722	12268
838	12268
945	12268
21	12269
105	12269
199	12269
318	12269
430	12269
528	12269
642	12269
721	12269
833	12269
932	12269
20	12270
110	12270
199	12270
285	12270
392	12270
496	12270
594	12270
674	12270
757	12270
855	12270
945	12270
21	12271
110	12271
200	12271
315	12271
395	12271
496	12271
592	12271
714	12271
764	12271
857	12271
948	12271
21	12272
110	12272
198	12272
286	12272
392	12272
489	12272
588	12272
671	12272
760	12272
853	12272
934	12272
22	12273
114	12273
281	12273
367	12273
453	12273
557	12273
641	12273
758	12273
860	12273
950	12273
22	12274
108	12274
198	12274
313	12274
394	12274
495	12274
589	12274
715	12274
764	12274
860	12274
21	12275
107	12275
200	12275
315	12275
429	12275
557	12275
644	12275
756	12275
856	12275
951	12275
21	12276
114	12276
259	12276
318	12276
453	12276
560	12276
672	12276
760	12276
862	12276
950	12276
21	12277
110	12277
199	12277
289	12277
390	12277
495	12277
593	12277
712	12277
764	12277
860	12277
948	12277
20	12278
111	12278
200	12278
287	12278
393	12278
496	12278
592	12278
721	12278
851	12278
947	12278
23	12279
107	12279
201	12279
318	12279
395	12279
528	12279
