476	10535
568	10535
650	10535
731	10535
816	10535
900	10535
990	10535
20	10536
115	10536
204	10536
301	10536
393	10536
481	10536
565	10536
649	10536
734	10536
817	10536
905	10536
988	10536
24	10537
119	10537
213	10537
301	10537
392	10537
483	10537
572	10537
661	10537
809	10537
895	10537
981	10537
20	10538
109	10538
200	10538
293	10538
385	10538
474	10538
567	10538
653	10538
731	10538
818	10538
907	10538
19	10539
107	10539
198	10539
296	10539
389	10539
475	10539
567	10539
654	10539
730	10539
814	10539
894	10539
989	10539
22	10540
115	10540
200	10540
292	10540
383	10540
476	10540
565	10540
652	10540
731	10540
818	10540
901	10540
987	10540
19	10541
114	10541
202	10541
293	10541
383	10541
466	10541
565	10541
659	10541
737	10541
818	10541
901	10541
989	10541
22	10542
110	10542
204	10542
297	10542
388	10542
560	10542
648	10542
734	10542
887	10542
908	10542
21	10543
113	10543
200	10543
291	10543
388	10543
557	10543
646	10543
731	10543
812	10543
895	10543
978	10543
22	10544
113	10544
205	10544
299	10544
388	10544
478	10544
566	10544
653	10544
733	10544
817	10544
901	10544
991	10544
24	10545
117	10545
212	10545
301	10545
389	10545
479	10545
570	10545
661	10545
811	10545
896	10545
987	10545
22	10546
111	10546
201	10546
292	10546
386	10546
476	10546
569	10546
659	10546
736	10546
889	10546
979	10546
25	10547
113	10547
207	10547
301	10547
391	10547
483	10547
572	10547
722	10547
813	10547
894	10547
985	10547
22	10548
114	10548
205	10548
298	10548
386	10548
478	10548
569	10548
657	10548
734	10548
815	10548
900	10548
986	10548
19	10549
111	10549
200	10549
294	10549
383	10549
476	10549
564	10549
654	10549
734	10549
822	10549
901	10549
989	10549
22	10550
119	10550
211	10550
297	10550
386	10550
476	10550
564	10550
660	10550
737	10550
887	10550
908	10550
21	10551
116	10551
203	10551
299	10551
389	10551
476	10551
568	10551
652	10551
731	10551
822	10551
905	10551
22	10552
110	10552
201	10552
292	10552
388	10552
478	10552
568	10552
655	10552
736	10552
819	10552
909	10552
991	10552
19	10553
106	10553
196	10553
294	10553
385	10553
473	10553
568	10553
655	10553
736	10553
891	10553
984	10553
23	10554
118	10554
205	10554
298	10554
395	10554
557	10554
653	10554
736	10554
892	10554
987	10554
20	10555
109	10555
201	10555
298	10555
385	10555
475	10555
567	10555
659	10555
737	10555
890	10555
981	10555
22	10556
110	10556
204	10556
301	10556
390	10556
477	10556
567	10556
655	10556
733	10556
822	10556
901	10556
985	10556
23	10557
115	10557
208	10557
301	10557
395	10557
491	10557
568	10557
655	10557
737	10557
822	10557
907	10557
22	10558
111	10558
204	10558
298	10558
390	10558
479	10558
568	10558
653	10558
737	10558
889	10558
979	10558
21	10559
110	10559
199	10559
290	10559
383	10559
475	10559
571	10559
660	10559
737	10559
891	10559
981	10559
22	10560
116	10560
211	10560
382	10560
478	10560
569	10560
657	10560
733	10560
814	10560
895	10560
983	10560
24	10561
114	10561
206	10561
302	10561
390	10561
483	10561
569	10561
658	10561
732	10561
822	10561
907	10561
22	10562
110	10562
201	10562
293	10562
386	10562
478	10562
570	10562
661	10562
736	10562
822	10562
899	10562
985	10562
20	10563
119	10563
210	10563
303	10563
393	10563
483	10563
572	10563
660	10563
807	10563
888	10563
977	10563
22	10564
112	10564
201	10564
293	10564
384	10564
476	10564
572	10564
720	10564
808	10564
893	10564
979	10564
20	10565
114	10565
204	10565
297	10565
392	10565
557	10565
646	10565
728	10565
816	10565
906	10565
991	10565
21	10566
113	10566
199	10566
292	10566
381	10566
471	10566
560	10566
647	10566
728	10566
813	10566
901	10566
989	10566
24	10567
117	10567
205	10567
295	10567
389	10567
479	10567
573	10567
722	10567
811	10567
900	10567
990	10567
24	10568
116	10568
204	10568
299	10568
395	10568
484	10568
572	10568
655	10568
737	10568
822	10568
901	10568
986	10568
22	10569
110	10569
201	10569
296	10569
388	10569
478	10569
570	10569
660	10569
735	10569
818	10569
899	10569
982	10569
21	10570
109	10570
200	10570
295	10570
389	10570
480	10570
572	10570
659	10570
807	10570
890	10570
979	10570
24	10571
112	10571
203	10571
301	10571
389	10571
478	10571
569	10571
662	10571
735	10571
823	10571
905	10571
990	10571
22	10572
115	10572
202	10572
291	10572
386	10572
478	10572
566	10572
649	10572
731	10572
818	10572
907	10572
21	10573
114	10573
206	10573
300	10573
391	10573
481	10573
573	10573
725	10573
811	10573
895	10573
983	10573
20	10574
114	10574
202	10574
295	10574
388	10574
477	10574
566	10574
655	10574
730	10574
818	10574
908	10574
21	10575
114	10575
198	10575
293	10575
385	10575
472	10575
564	10575
654	10575
734	10575
819	10575
906	10575
25	10576
118	10576
205	10576
299	10576
390	10576
478	10576
566	10576
654	10576
805	10576
889	10576
979	10576
22	10577
110	10577
200	10577
293	10577
388	10577
481	10577
572	10577
655	10577
733	10577
817	10577
906	10577
25	10578
112	10578
196	10578
292	10578
389	10578
480	10578
568	10578
661	10578
734	10578
818	10578
907	10578
21	10579
113	10579
209	10579
301	10579
393	10579
553	10579
644	10579
730	10579
822	10579
902	10579
989	10579
23	10580
114	10580
201	10580
292	10580
383	10580
475	10580
571	10580
659	10580
734	10580
822	10580
908	10580
21	10581
117	10581
209	10581
296	10581
389	10581
480	10581
572	10581
724	10581
810	10581
893	10581
982	10581
22	10582
112	10582
198	10582
291	10582
388	10582
474	10582
566	10582
655	10582
733	10582
819	10582
905	10582
21	10583
112	10583
199	10583
292	10583
389	10583
476	10583
566	10583
659	10583
737	10583
822	10583
907	10583
990	10583
21	10584
115	10584
205	10584
294	10584
390	10584
478	10584
569	10584
652	10584
731	10584
813	10584
895	10584
979	10584
21	10585
113	10585
201	10585
295	10585
386	10585
471	10585
571	10585
657	10585
732	10585
818	10585
908	10585
22	10586
114	10586
199	10586
293	10586
385	10586
473	10586
564	10586
657	10586
737	10586
884	10586
908	10586
24	10587
119	10587
208	10587
306	10587
468	10587
560	10587
650	10587
732	10587
822	10587
905	10587
988	10587
22	10588
114	10588
199	10588
299	10588
390	10588
480	10588
572	10588
725	10588
818	10588
906	10588
990	10588
21	10589
110	10589
203	10589
296	10589
386	10589
476	10589
570	10589
660	10589
805	10589
889	10589
981	10589
24	10590
116	10590
209	10590
295	10590
389	10590
479	10590
567	10590
655	10590
735	10590
885	10590
908	10590
21	10591
115	10591
202	10591
292	10591
385	10591
476	10591
569	10591
655	10591
734	10591
819	10591
901	10591
985	10591
22	10592
109	10592
203	10592
296	10592
387	10592
476	10592
569	10592
657	10592
736	10592
823	10592
906	10592
990	10592
21	10593
118	10593
204	10593
298	10593
391	10593
481	10593
571	10593
657	10593
735	10593
818	10593
901	10593
997	10593
19	10594
110	10594
202	10594
300	10594
394	10594
561	10594
648	10594
728	10594
813	10594
894	10594
987	10594
20	10595
113	10595
203	10595
295	10595
382	10595
475	10595
569	10595
660	10595
737	10595
823	10595
906	10595
24	10596
113	10596
199	10596
293	10596
382	10596
478	10596
571	10596
721	10596
808	10596
894	10596
986	10596
20	10597
113	10597
208	10597
301	10597
394	10597
480	10597
571	10597
658	10597
730	10597
812	10597
898	10597
989	10597
21	10598
109	10598
200	10598
294	10598
387	10598
472	10598
565	10598
657	10598
735	10598
822	10598
907	10598
22	10599
117	10599
204	10599
301	10599
393	10599
477	10599
568	10599
655	10599
735	10599
885	10599
908	10599
991	10599
23	10600
112	10600
203	10600
295	10600
388	10600
480	10600
569	10600
655	10600
735	10600
821	10600
907	10600
24	10601
114	10601
204	10601
299	10601
387	10601
476	10601
571	10601
720	10601
808	10601
892	10601
982	10601
21	10602
114	10602
207	10602
297	10602
387	10602
478	10602
568	10602
657	10602
731	10602
816	10602
905	10602
988	10602
21	10603
114	10603
207	10603
294	10603
383	10603
477	10603
567	10603
654	10603
734	10603
890	10603
982	10603
23	10604
117	10604
204	10604
295	10604
383	10604
478	10604
568	10604
661	10604
806	10604
889	10604
978	10604
20	10605
111	10605
202	10605
295	10605
392	10605
557	10605
649	10605
733	10605
819	10605
908	10605
23	10606
110	10606
199	10606
294	10606
380	10606
473	10606
570	10606
655	10606
735	10606
822	10606
907	10606
990	10606
24	10607
113	10607
205	10607
292	10607
388	10607
478	10607
569	10607
654	10607
734	10607
818	10607
901	10607
989	10607
20	10608
109	10608
199	10608
293	10608
385	10608
473	10608
569	10608
656	10608
736	10608
886	10608
981	10608
21	10609
115	10609
205	10609
298	10609
389	10609
479	10609
571	10609
724	10609
812	10609
901	10609
990	10609
21	10610
110	10610
198	10610
295	10610
385	10610
476	10610
567	10610
650	10610
729	10610
818	10610
905	10610
22	10611
113	10611
200	10611
293	10611
386	10611
477	10611
570	10611
652	10611
734	10611
816	10611
899	10611
985	10611
20	10612
115	10612
203	10612
299	10612
393	10612
481	10612
571	10612
658	10612
800	10612
886	10612
978	10612
21	10613
113	10613
197	10613
292	10613
385	10613
476	10613
569	10613
655	10613
735	10613
822	10613
907	10613
22	10614
109	10614
201	10614
288	10614
378	10614
472	10614
564	10614
654	10614
734	10614
818	10614
897	10614
983	10614
20	10615
117	10615
202	10615
299	10615
463	10615
557	10615
647	10615
733	10615
817	10615
906	10615
989	10615
21	10616
110	10616
198	10616
293	10616
386	10616
475	10616
566	10616
654	10616
805	10616
891	10616
978	10616
23	10617
117	10617
205	10617
297	10617
390	10617
479	10617
572	10617
660	10617
735	10617
892	10617
982	10617
21	10618
112	10618
200	10618
292	10618
382	10618
472	10618
564	10618
649	10618
731	10618
817	10618
897	10618
985	10618
19	10619
107	10619
197	10619
294	10619
384	10619
474	10619
567	10619
655	10619
737	10619
813	10619
896	10619
988	10619
21	10620
112	10620
204	10620
294	10620
382	10620
471	10620
562	10620
653	10620
734	10620
823	10620
907	10620
990	10620
20	10621
115	10621
208	10621
294	10621
386	10621
480	10621
570	10621
659	10621
736	10621
823	10621
906	10621
991	10621
22	10622
116	10622
203	10622
294	10622
390	10622
481	10622
570	10622
723	10622
813	10622
900	10622
21	10623
114	10623
203	10623
298	10623
386	10623
478	10623
572	10623
661	10623
737	10623
822	10623
905	10623
992	10623
20	10624
112	10624
206	10624
299	10624
393	10624
554	10624
641	10624
724	10624
813	10624
895	10624
986	10624
22	10625
193	10625
289	10625
379	10625
474	10625
567	10625
661	10625
807	10625
891	10625
981	10625
21	10626
118	10626
211	10626
307	10626
472	10626
565	10626
652	10626
734	10626
818	10626
901	10626
990	10626
18	10627
109	10627
199	10627
294	10627
388	10627
479	10627
567	10627
656	10627
733	10627
822	10627
902	10627
986	10627
21	10628
114	10628
203	10628
301	10628
391	10628
561	10628
649	10628
733	10628
823	10628
907	10628
24	10629
113	10629
204	10629
295	10629
390	10629
480	10629
574	10629
659	10629
736	10629
822	10629
901	10629
985	10629
20	10630
116	10630
203	10630
296	10630
386	10630
477	10630
570	10630
722	10630
807	10630
891	10630
983	10630
22	10631
116	10631
206	10631
303	10631
390	10631
479	10631
569	10631
655	10631
733	10631
822	10631
906	10631
997	10631
22	10632
113	10632
203	10632
295	10632
389	10632
478	10632
567	10632
658	10632
806	10632
892	10632
988	10632
21	10633
110	10633
200	10633
295	10633
385	10633
477	10633
568	10633
649	10633
732	10633
818	10633
907	10633
989	10633
21	10634
113	10634
203	10634
296	10634
384	10634
469	10634
559	10634
652	10634
736	10634
886	10634
908	10634
21	10635
114	10635
203	10635
294	10635
387	10635
475	10635
564	10635
651	10635
734	10635
822	10635
907	10635
991	10635
21	10636
114	10636
202	10636
297	10636
384	10636
476	10636
570	10636
659	10636
737	10636
887	10636
982	10636
21	10637
118	10637
204	10637
299	10637
392	10637
557	10637
649	10637
732	10637
822	10637
907	10637
22	10638
110	10638
195	10638
291	10638
382	10638
479	10638
570	10638
661	10638
808	10638
892	10638
981	10638
22	10639
114	10639
209	10639
297	10639
388	10639
474	10639
567	10639
653	10639
808	10639
893	10639
983	10639
22	10640
111	10640
200	10640
294	10640
380	10640
471	10640
570	10640
655	10640
731	10640
816	10640
901	10640
991	10640
25	10641
117	10641
204	10641
303	10641
391	10641
478	10641
568	10641
655	10641
737	10641
887	10641
980	10641
20	10642
109	10642
200	10642
295	10642
384	10642
472	10642
563	10642
649	10642
726	10642
812	10642
893	10642
984	10642
24	10643
119	10643
205	10643
293	10643
388	10643
476	10643
570	10643
657	10643
735	10643
818	10643
907	10643
21	10644
116	10644
208	10644
298	10644
392	10644
481	10644
573	10644
727	10644
813	10644
901	10644
986	10644
21	10645
111	10645
201	10645
295	10645
381	10645
477	10645
567	10645
653	10645
733	10645
818	10645
906	10645
989	10645
21	10646
112	10646
204	10646
299	10646
390	10646
476	10646
569	10646
655	10646
729	10646
813	10646
893	10646
988	10646
22	10647
109	10647
200	10647
295	10647
381	10647
468	10647
563	10647
650	10647
734	10647
818	10647
907	10647
21	10648
113	10648
201	10648
299	10648
390	10648
483	10648
641	10648
726	10648
811	10648
893	10648
983	10648
20	10649
108	10649
199	10649
297	10649
386	10649
475	10649
566	10649
651	10649
737	10649
819	10649
901	10649
990	10649
21	10650
113	10650
202	10650
299	10650
392	10650
483	10650
646	10650
731	10650
815	10650
898	10650
985	10650
22	10651
113	10651
204	10651
298	10651
392	10651
481	10651
570	10651
728	10651
810	10651
894	10651
982	10651
22	10652
122	10652
207	10652
297	10652
384	10652
471	10652
568	10652
652	10652
736	10652
892	10652
983	10652
19	10653
110	10653
196	10653
292	10653
386	10653
476	10653
568	10653
654	10653
732	10653
816	10653
905	10653
990	10653
21	10654
109	10654
199	10654
299	10654
393	10654
491	10654
574	10654
720	10654
806	10654
887	10654
975	10654
20	10655
113	10655
200	10655
295	10655
389	10655
473	10655
561	10655
651	10655
735	10655
822	10655
907	10655
26	10656
115	10656
204	10656
300	10656
391	10656
483	10656
572	10656
660	10656
806	10656
886	10656
908	10656
24	10657
112	10657
205	10657
300	10657
393	10657
483	10657
570	10657
660	10657
810	10657
897	10657
985	10657
20	10658
113	10658
205	10658
299	10658
391	10658
472	10658
567	10658
655	10658
737	10658
886	10658
978	10658
25	10659
111	10659
200	10659
292	10659
383	10659
477	10659
569	10659
653	10659
733	10659
822	10659
975	10659
20	10660
111	10660
198	10660
289	10660
383	10660
471	10660
567	10660
655	10660
737	10660
822	10660
907	10660
20	10661
108	10661
203	10661
296	10661
383	10661
473	10661
567	10661
659	10661
734	10661
817	10661
897	10661
987	10661
21	10662
114	10662
201	10662
294	10662
385	10662
480	10662
571	10662
659	10662
737	10662
886	10662
908	10662
991	10662
24	10663
113	10663
204	10663
300	10663
392	10663
483	10663
567	10663
660	10663
737	10663
822	10663
908	10663
20	10664
116	10664
209	10664
301	10664
391	10664
478	10664
566	10664
652	10664
735	10664
818	10664
907	10664
22	10665
111	10665
199	10665
296	10665
392	10665
477	10665
572	10665
721	10665
812	10665
894	10665
984	10665
20	10666
109	10666
202	10666
295	10666
383	10666
472	10666
568	10666
723	10666
807	10666
889	10666
984	10666
23	10667
118	10667
212	10667
301	10667
390	10667
484	10667
569	10667
661	10667
736	10667
818	10667
897	10667
984	10667
20	10668
113	10668
203	10668
302	10668
468	10668
564	10668
655	10668
731	10668
821	10668
908	10668
21	10669
114	10669
203	10669
297	10669
391	10669
475	10669
569	10669
653	10669
733	10669
822	10669
981	10669
21	10670
111	10670
201	10670
297	10670
391	10670
478	10670
564	10670
650	10670
732	10670
822	10670
908	10670
22	10671
111	10671
205	10671
298	10671
389	10671
479	10671
566	10671
651	10671
732	10671
891	10671
985	10671
20	10672
113	10672
208	10672
302	10672
393	10672
484	10672
571	10672
719	10672
807	10672
891	10672
982	10672
22	10673
116	10673
207	10673
293	10673
388	10673
476	10673
570	10673
661	10673
735	10673
818	10673
897	10673
990	10673
20	10674
118	10674
210	10674
301	10674
467	10674
557	10674
648	10674
730	10674
814	10674
893	10674
980	10674
19	10675
110	10675
200	10675
297	10675
391	10675
491	10675
572	10675
660	10675
810	10675
899	10675
987	10675
20	10676
117	10676
209	10676
303	10676
390	10676
477	10676
565	10676
656	10676
735	10676
822	10676
902	10676
986	10676
21	10677
114	10677
199	10677
296	10677
391	10677
480	10677
567	10677
659	10677
806	10677
892	10677
979	10677
21	10678
114	10678
204	10678
300	10678
393	10678
481	10678
571	10678
660	10678
737	10678
888	10678
981	10678
21	10679
112	10679
208	10679
296	10679
384	10679
479	10679
569	10679
657	10679
733	10679
814	10679
895	10679
979	10679
23	10680
117	10680
206	10680
301	10680
391	10680
480	10680
571	10680
658	10680
737	10680
819	10680
901	10680
984	10680
22	10681
117	10681
209	10681
298	10681
390	10681
480	10681
572	10681
659	10681
737	10681
822	10681
899	10681
22	10682
117	10682
209	10682
299	10682
394	10682
559	10682
649	10682
728	10682
813	10682
896	10682
988	10682
22	10683
114	10683
205	10683
296	10683
389	10683
476	10683
571	10683
661	10683
737	10683
822	10683
907	10683
997	10683
22	10684
113	10684
206	10684
298	10684
380	10684
477	10684
569	10684
659	10684
809	10684
889	10684
979	10684
23	10685
119	10685
210	10685
300	10685
394	10685
483	10685
643	10685
728	10685
811	10685
896	10685
988	10685
21	10686
115	10686
199	10686
295	10686
386	10686
475	10686
565	10686
657	10686
806	10686
893	10686
980	10686
22	10687
115	10687
203	10687
298	10687
390	10687
481	10687
573	10687
661	10687
809	10687
894	10687
985	10687
24	10688
115	10688
201	10688
293	10688
383	10688
469	10688
566	10688
654	10688
734	10688
822	10688
907	10688
989	10688
20	10689
113	10689
202	10689
292	10689
386	10689
480	10689
571	10689
660	10689
737	10689
822	10689
896	10689
984	10689
24	10690
118	10690
204	10690
296	10690
387	10690
472	10690
565	10690
645	10690
729	10690
816	10690
900	10690
22	10691
112	10691
203	10691
295	10691
381	10691
470	10691
564	10691
652	10691
731	10691
815	10691
899	10691
987	10691
21	10692
107	10692
200	10692
292	10692
387	10692
483	10692
572	10692
722	10692
810	10692
895	10692
983	10692
21	10693
114	10693
202	10693
295	10693
389	10693
483	10693
573	10693
661	10693
737	10693
885	10693
976	10693
19	10694
108	10694
203	10694
295	10694
388	10694
481	10694
567	10694
652	10694
734	10694
822	10694
907	10694
989	10694
20	10695
114	10695
203	10695
299	10695
390	10695
480	10695
570	10695
659	10695
810	10695
893	10695
979	10695
22	10696
114	10696
203	10696
293	10696
388	10696
479	10696
567	10696
654	10696
810	10696
892	10696
989	10696
22	10697
117	10697
209	10697
297	10697
389	10697
476	10697
570	10697
660	10697
812	10697
898	10697
986	10697
22	10698
114	10698
209	10698
298	10698
390	10698
480	10698
569	10698
653	10698
737	10698
822	10698
906	10698
20	10699
109	10699
201	10699
299	10699
388	10699
477	10699
570	10699
655	10699
735	10699
823	10699
908	10699
21	10700
112	10700
202	10700
300	10700
389	10700
481	10700
572	10700
723	10700
814	10700
895	10700
984	10700
24	10701
115	10701
205	10701
295	10701
380	10701
473	10701
567	10701
652	10701
731	10701
819	10701
901	10701
991	10701
24	10702
115	10702
205	10702
298	10702
390	10702
478	10702
571	10702
660	10702
737	10702
886	10702
979	10702
20	10703
110	10703
200	10703
294	10703
387	10703
481	10703
571	10703
726	10703
814	10703
896	10703
989	10703
23	10704
113	10704
201	10704
298	10704
390	10704
562	10704
650	10704
734	10704
822	10704
905	10704
991	10704
23	10705
117	10705
204	10705
295	10705
379	10705
474	10705
567	10705
653	10705
736	10705
819	10705
900	10705
17	10706
112	10706
202	10706
295	10706
386	10706
476	10706
566	10706
655	10706
736	10706
822	10706
907	10706
23	10707
188	10707
212	10707
305	10707
393	10707
482	10707
572	10707
727	10707
816	10707
901	10707
988	10707
21	10708
114	10708
201	10708
299	10708
390	10708
475	10708
567	10708
657	10708
810	10708
896	10708
990	10708
23	10709
115	10709
206	10709
297	10709
389	10709
480	10709
570	10709
661	10709
809	10709
894	10709
980	10709
20	10710
113	10710
205	10710
297	10710
387	10710
480	10710
569	10710
659	10710
737	10710
823	10710
905	10710
985	10710
19	10711
114	10711
207	10711
297	10711
389	10711
480	10711
567	10711
654	10711
734	10711
888	10711
984	10711
24	10712
114	10712
203	10712
296	10712
383	10712
474	10712
567	10712
657	10712
734	10712
822	10712
906	10712
989	10712
19	10713
108	10713
201	10713
298	10713
384	10713
479	10713
573	10713
655	10713
729	10713
814	10713
893	10713
981	10713
22	10714
119	10714
200	10714
296	10714
385	10714
474	10714
567	10714
653	10714
735	10714
822	10714
908	10714
992	10714
22	10715
114	10715
207	10715
302	10715
392	10715
480	10715
567	10715
650	10715
732	10715
818	10715
901	10715
984	10715
19	10716
108	10716
201	10716
293	10716
390	10716
480	10716
573	10716
661	10716
809	10716
892	10716
977	10716
21	10717
113	10717
205	10717
296	10717
389	10717
481	10717
573	10717
729	10717
821	10717
900	10717
989	10717
22	10718
113	10718
198	10718
291	10718
385	10718
476	10718
567	10718
661	10718
737	10718
885	10718
907	10718
22	10719
112	10719
208	10719
300	10719
389	10719
478	10719
570	10719
661	10719
735	10719
822	10719
907	10719
23	10720
115	10720
204	10720
299	10720
392	10720
483	10720
570	10720
659	10720
808	10720
891	10720
984	10720
20	10721
109	10721
194	10721
288	10721
384	10721
472	10721
565	10721
655	10721
734	10721
823	10721
907	10721
21	10722
108	10722
200	10722
298	10722
392	10722
478	10722
567	10722
655	10722
731	10722
819	10722
901	10722
988	10722
21	10723
113	10723
203	10723
295	10723
384	10723
480	10723
567	10723
656	10723
733	10723
814	10723
901	10723
988	10723
24	10724
117	10724
208	10724
301	10724
394	10724
481	10724
568	10724
657	10724
734	10724
819	10724
901	10724
988	10724
23	10725
115	10725
202	10725
300	10725
389	10725
480	10725
571	10725
661	10725
736	10725
886	10725
908	10725
20	10726
112	10726
204	10726
301	10726
392	10726
479	10726
567	10726
651	10726
734	10726
886	10726
978	10726
20	10727
111	10727
198	10727
291	10727
386	10727
474	10727
563	10727
650	10727
733	10727
822	10727
907	10727
989	10727
23	10728
117	10728
206	10728
297	10728
391	10728
479	10728
567	10728
656	10728
736	10728
893	10728
982	10728
22	10729
113	10729
200	10729
293	10729
385	10729
475	10729
566	10729
655	10729
734	10729
823	10729
905	10729
991	10729
23	10730
116	10730
203	10730
301	10730
389	10730
479	10730
567	10730
655	10730
734	10730
814	10730
897	10730
984	10730
21	10731
120	10731
211	10731
306	10731
394	10731
484	10731
571	10731
657	10731
737	10731
823	10731
908	10731
23	10732
113	10732
201	10732
293	10732
386	10732
479	10732
571	10732
657	10732
805	10732
891	10732
977	10732
21	10733
111	10733
204	10733
295	10733
383	10733
474	10733
569	10733
661	10733
805	10733
891	10733
980	10733
21	10734
110	10734
202	10734
299	10734
389	10734
476	10734
569	10734
657	10734
732	10734
815	10734
897	10734
986	10734
20	10735
108	10735
203	10735
295	10735
387	10735
476	10735
567	10735
651	10735
731	10735
823	10735
907	10735
24	10736
114	10736
203	10736
295	10736
385	10736
476	10736
569	10736
657	10736
737	10736
823	10736
908	10736
22	10737
116	10737
206	10737
299	10737
391	10737
480	10737
569	10737
661	10737
738	10737
823	10737
905	10737
992	10737
24	10738
116	10738
207	10738
296	10738
392	10738
481	10738
568	10738
661	10738
734	10738
886	10738
977	10738
23	10739
113	10739
205	10739
294	10739
384	10739
475	10739
570	10739
723	10739
814	10739
895	10739
982	10739
21	10740
110	10740
205	10740
306	10740
396	10740
480	10740
571	10740
721	10740
810	10740
892	10740
982	10740
23	10741
110	10741
202	10741
295	10741
386	10741
474	10741
569	10741
657	10741
735	10741
819	10741
900	10741
988	10741
20	10742
107	10742
200	10742
292	10742
386	10742
479	10742
569	10742
657	10742
812	10742
899	10742
987	10742
19	10743
108	10743
202	10743
296	10743
388	10743
481	10743
571	10743
722	10743
814	10743
899	10743
990	10743
22	10744
115	10744
204	10744
299	10744
389	10744
477	10744
567	10744
654	10744
733	10744
817	10744
902	10744
990	10744
19	10745
113	10745
205	10745
297	10745
391	10745
560	10745
650	10745
734	10745
816	10745
900	10745
990	10745
23	10746
112	10746
205	10746
301	10746
391	10746
480	10746
572	10746
720	10746
810	10746
898	10746
985	10746
20	10747
111	10747
203	10747
301	10747
392	10747
481	10747
574	10747
659	10747
806	10747
890	10747
978	10747
21	10748
112	10748
200	10748
294	10748
384	10748
481	10748
570	10748
653	10748
735	10748
823	10748
907	10748
23	10749
116	10749
203	10749
302	10749
395	10749
561	10749
651	10749
734	10749
819	10749
899	10749
989	10749
21	10750
117	10750
205	10750
296	10750
392	10750
482	10750
573	10750
726	10750
817	10750
901	10750
986	10750
22	10751
115	10751
201	10751
294	10751
385	10751
474	10751
568	10751
661	10751
804	10751
890	10751
985	10751
21	10752
112	10752
205	10752
301	10752
389	10752
478	10752
571	10752
657	10752
733	10752
822	10752
978	10752
20	10753
115	10753
204	10753
295	10753
389	10753
479	10753
574	10753
720	10753
812	10753
895	10753
984	10753
21	10754
112	10754
203	10754
298	10754
389	10754
478	10754
567	10754
657	10754
805	10754
889	10754
981	10754
20	10755
109	10755
199	10755
292	10755
387	10755
476	10755
569	10755
653	10755
735	10755
817	10755
901	10755
986	10755
21	10756
113	10756
200	10756
293	10756
388	10756
478	10756
567	10756
652	10756
736	10756
822	10756
903	10756
989	10756
21	10757
117	10757
205	10757
298	10757
389	10757
480	10757
569	10757
723	10757
809	10757
894	10757
989	10757
23	10758
113	10758
202	10758
297	10758
390	10758
480	10758
571	10758
659	10758
737	10758
822	10758
907	10758
991	10758
22	10759
113	10759
200	10759
293	10759
383	10759
470	10759
559	10759
649	10759
728	10759
815	10759
898	10759
991	10759
24	10760
111	10760
200	10760
290	10760
383	10760
473	10760
567	10760
656	10760
736	10760
822	10760
901	10760
21	10761
116	10761
208	10761
305	10761
394	10761
481	10761
571	10761
657	10761
735	10761
824	10761
901	10761
991	10761
23	10762
114	10762
203	10762
296	10762
393	10762
479	10762
569	10762
654	10762
807	10762
890	10762
976	10762
22	10763
119	10763
204	10763
297	10763
386	10763
475	10763
571	10763
722	10763
808	10763
888	10763
983	10763
22	10764
115	10764
204	10764
297	10764
386	10764
472	10764
567	10764
657	10764
735	10764
818	10764
901	10764
23	10765
113	10765
196	10765
295	10765
387	10765
479	10765
573	10765
661	10765
813	10765
900	10765
986	10765
19	10766
110	10766
202	10766
300	10766
391	10766
479	10766
571	10766
661	10766
737	10766
889	10766
979	10766
24	10767
118	10767
205	10767
298	10767
468	10767
562	10767
650	10767
726	10767
813	10767
899	10767
988	10767
21	10768
111	10768
201	10768
295	10768
387	10768
476	10768
567	10768
656	10768
736	10768
823	10768
906	10768
991	10768
21	10769
116	10769
198	10769
292	10769
383	10769
477	10769
569	10769
650	10769
733	10769
815	10769
901	10769
990	10769
23	10770
115	10770
204	10770
298	10770
388	10770
480	10770
569	10770
655	10770
735	10770
822	10770
982	10770
21	10771
108	10771
200	10771
291	10771
382	10771
476	10771
567	10771
659	10771
735	10771
888	10771
978	10771
22	10772
109	10772
201	10772
295	10772
391	10772
555	10772
647	10772
729	10772
813	10772
899	10772
984	10772
21	10773
112	10773
201	10773
297	10773
391	10773
478	10773
572	10773
661	10773
737	10773
886	10773
982	10773
20	10774
119	10774
209	10774
298	10774
390	10774
559	10774
649	10774
726	10774
812	10774
901	10774
20	10775
109	10775
197	10775
287	10775
378	10775
468	10775
559	10775
651	10775
731	10775
816	10775
900	10775
991	10775
21	10776
114	10776
202	10776
297	10776
387	10776
479	10776
571	10776
661	10776
737	10776
819	10776
900	10776
985	10776
22	10777
116	10777
202	10777
293	10777
386	10777
474	10777
562	10777
652	10777
732	10777
818	10777
901	10777
987	10777
21	10778
116	10778
209	10778
307	10778
393	10778
479	10778
566	10778
655	10778
735	10778
891	10778
981	10778
25	10779
113	10779
204	10779
295	10779
388	10779
478	10779
570	10779
655	10779
735	10779
887	10779
981	10779
24	10780
118	10780
211	10780
299	10780
390	10780
484	10780
572	10780
725	10780
813	10780
901	10780
987	10780
21	10781
113	10781
201	10781
295	10781
385	10781
475	10781
563	10781
650	10781
733	10781
818	10781
901	10781
989	10781
21	10782
114	10782
200	10782
294	10782
390	10782
482	10782
570	10782
659	10782
737	10782
886	10782
979	10782
22	10783
116	10783
209	10783
299	10783
