648	10259
768	10259
883	10259
896	10259
997	10259
12	10260
25	10260
155	10260
169	10260
295	10260
402	10260
415	10260
523	10260
634	10260
647	10260
768	10260
780	10260
891	10260
991	10260
11	10261
24	10261
155	10261
169	10261
293	10261
402	10261
414	10261
519	10261
631	10261
645	10261
765	10261
779	10261
891	10261
995	10261
10	10262
22	10262
151	10262
167	10262
287	10262
300	10262
405	10262
513	10262
526	10262
634	10262
647	10262
769	10262
884	10262
897	10262
996	10262
9	10263
22	10263
150	10263
163	10263
286	10263
299	10263
405	10263
515	10263
528	10263
633	10263
646	10263
770	10263
889	10263
902	10263
999	10263
10	10264
24	10264
156	10264
287	10264
299	10264
406	10264
514	10264
526	10264
637	10264
648	10264
769	10264
782	10264
894	10264
993	10264
9	10265
22	10265
149	10265
163	10265
287	10265
301	10265
407	10265
514	10265
527	10265
636	10265
649	10265
767	10265
882	10265
894	10265
994	10265
11	10266
23	10266
154	10266
168	10266
292	10266
402	10266
415	10266
522	10266
636	10266
648	10266
769	10266
884	10266
897	10266
997	10266
10	10267
23	10267
152	10267
165	10267
290	10267
400	10267
413	10267
516	10267
530	10267
639	10267
649	10267
770	10267
888	10267
900	10267
999	10267
11	10268
24	10268
151	10268
163	10268
289	10268
301	10268
407	10268
515	10268
527	10268
636	10268
648	10268
771	10268
885	10268
898	10268
999	10268
11	10269
23	10269
152	10269
167	10269
289	10269
303	10269
409	10269
516	10269
528	10269
636	10269
648	10269
772	10269
889	10269
990	10269
11	10270
23	10270
155	10270
168	10270
294	10270
402	10270
415	10270
524	10270
635	10270
647	10270
774	10270
894	10270
996	10270
12	10271
25	10271
156	10271
285	10271
297	10271
405	10271
512	10271
524	10271
633	10271
645	10271
768	10271
781	10271
893	10271
993	10271
11	10272
24	10272
152	10272
163	10272
288	10272
302	10272
408	10272
515	10272
527	10272
638	10272
649	10272
773	10272
886	10272
899	10272
999	10272
11	10273
24	10273
153	10273
168	10273
292	10273
401	10273
414	10273
519	10273
628	10273
640	10273
763	10273
777	10273
891	10273
991	10273
12	10274
23	10274
154	10274
169	10274
291	10274
400	10274
413	10274
518	10274
531	10274
637	10274
648	10274
769	10274
882	10274
896	10274
991	10274
11	10275
25	10275
154	10275
168	10275
290	10275
397	10275
409	10275
516	10275
529	10275
638	10275
649	10275
771	10275
885	10275
898	10275
995	10275
11	10276
24	10276
152	10276
163	10276
290	10276
303	10276
407	10276
516	10276
528	10276
636	10276
648	10276
771	10276
885	10276
897	10276
996	10276
11	10277
24	10277
155	10277
169	10277
290	10277
399	10277
412	10277
520	10277
634	10277
647	10277
769	10277
883	10277
897	10277
995	10277
10	10278
22	10278
150	10278
163	10278
287	10278
301	10278
406	10278
418	10278
523	10278
631	10278
643	10278
769	10278
887	10278
899	10278
997	10278
10	10279
23	10279
153	10279
167	10279
289	10279
301	10279
403	10279
416	10279
520	10279
629	10279
640	10279
762	10279
775	10279
887	10279
900	10279
998	10279
10	10280
24	10280
149	10280
162	10280
292	10280
399	10280
412	10280
520	10280
635	10280
647	10280
770	10280
888	10280
901	10280
997	10280
11	10281
25	10281
153	10281
168	10281
298	10281
404	10281
417	10281
523	10281
632	10281
644	10281
766	10281
780	10281
891	10281
990	10281
11	10282
24	10282
154	10282
168	10282
293	10282
403	10282
416	10282
523	10282
632	10282
645	10282
767	10282
780	10282
890	10282
992	10282
11	10283
23	10283
149	10283
162	10283
288	10283
301	10283
406	10283
515	10283
530	10283
638	10283
649	10283
767	10283
780	10283
892	10283
994	10283
11	10284
23	10284
152	10284
164	10284
288	10284
300	10284
409	10284
520	10284
628	10284
641	10284
767	10284
778	10284
893	10284
995	10284
9	10285
22	10285
151	10285
163	10285
289	10285
303	10285
404	10285
416	10285
521	10285
631	10285
643	10285
766	10285
780	10285
895	10285
996	10285
11	10286
24	10286
155	10286
169	10286
287	10286
299	10286
407	10286
516	10286
529	10286
640	10286
766	10286
779	10286
893	10286
995	10286
11	10287
25	10287
153	10287
167	10287
295	10287
405	10287
515	10287
528	10287
638	10287
649	10287
772	10287
888	10287
901	10287
999	10287
11	10288
24	10288
156	10288
287	10288
300	10288
406	10288
513	10288
524	10288
632	10288
645	10288
768	10288
781	10288
890	10288
992	10288
11	10289
23	10289
150	10289
164	10289
288	10289
303	10289
408	10289
515	10289
528	10289
638	10289
649	10289
767	10289
779	10289
891	10289
992	10289
11	10290
23	10290
151	10290
165	10290
290	10290
303	10290
408	10290
515	10290
527	10290
635	10290
647	10290
769	10290
883	10290
894	10290
994	10290
10	10291
22	10291
149	10291
162	10291
291	10291
402	10291
415	10291
519	10291
632	10291
644	10291
767	10291
885	10291
898	10291
11	10292
23	10292
152	10292
167	10292
290	10292
404	10292
416	10292
521	10292
632	10292
645	10292
769	10292
886	10292
899	10292
995	10292
12	10293
24	10293
154	10293
168	10293
294	10293
402	10293
413	10293
522	10293
629	10293
642	10293
766	10293
778	10293
889	10293
902	10293
997	10293
11	10294
25	10294
155	10294
168	10294
295	10294
404	10294
417	10294
520	10294
632	10294
645	10294
768	10294
781	10294
891	10294
990	10294
11	10295
23	10295
155	10295
169	10295
294	10295
402	10295
415	10295
521	10295
632	10295
645	10295
769	10295
885	10295
898	10295
996	10295
10	10296
22	10296
151	10296
165	10296
290	10296
399	10296
411	10296
520	10296
633	10296
646	10296
768	10296
886	10296
899	10296
997	10296
10	10297
24	10297
152	10297
165	10297
288	10297
301	10297
408	10297
515	10297
527	10297
636	10297
648	10297
769	10297
781	10297
892	10297
992	10297
11	10298
23	10298
153	10298
167	10298
294	10298
401	10298
413	10298
520	10298
629	10298
641	10298
767	10298
780	10298
892	10298
991	10298
10	10299
22	10299
155	10299
168	10299
293	10299
400	10299
411	10299
518	10299
531	10299
639	10299
767	10299
780	10299
894	10299
997	10299
11	10300
25	10300
155	10300
169	10300
290	10300
402	10300
414	10300
518	10300
631	10300
643	10300
767	10300
883	10300
897	10300
996	10300
11	10301
26	10301
154	10301
167	10301
290	10301
400	10301
413	10301
520	10301
631	10301
644	10301
765	10301
777	10301
891	10301
988	10301
11	10302
25	10302
156	10302
284	10302
298	10302
408	10302
513	10302
526	10302
637	10302
648	10302
775	10302
887	10302
899	10302
999	10302
11	10303
25	10303
154	10303
169	10303
291	10303
400	10303
412	10303
518	10303
531	10303
640	10303
763	10303
775	10303
889	10303
993	10303
11	10304
23	10304
155	10304
169	10304
297	10304
403	10304
414	10304
521	10304
629	10304
642	10304
765	10304
777	10304
889	10304
901	10304
997	10304
11	10305
23	10305
150	10305
163	10305
286	10305
300	10305
408	10305
515	10305
527	10305
640	10305
763	10305
777	10305
890	10305
992	10305
11	10306
24	10306
153	10306
167	10306
290	10306
401	10306
413	10306
519	10306
630	10306
642	10306
769	10306
885	10306
898	10306
997	10306
12	10307
25	10307
152	10307
165	10307
291	10307
405	10307
514	10307
526	10307
636	10307
648	10307
767	10307
780	10307
892	10307
991	10307
11	10308
23	10308
150	10308
163	10308
289	10308
303	10308
407	10308
520	10308
632	10308
645	10308
770	10308
886	10308
899	10308
996	10308
11	10309
23	10309
151	10309
166	10309
292	10309
403	10309
415	10309
523	10309
636	10309
648	10309
772	10309
886	10309
900	10309
10	10310
22	10310
150	10310
162	10310
290	10310
303	10310
409	10310
516	10310
529	10310
640	10310
768	10310
780	10310
890	10310
990	10310
11	10311
23	10311
151	10311
163	10311
288	10311
301	10311
409	10311
516	10311
531	10311
637	10311
648	10311
770	10311
886	10311
899	10311
996	10311
10	10312
22	10312
152	10312
168	10312
291	10312
400	10312
412	10312
521	10312
634	10312
647	10312
768	10312
782	10312
895	10312
993	10312
11	10313
24	10313
154	10313
168	10313
296	10313
406	10313
516	10313
529	10313
635	10313
647	10313
768	10313
781	10313
894	10313
993	10313
11	10314
24	10314
153	10314
168	10314
295	10314
404	10314
511	10314
524	10314
635	10314
647	10314
770	10314
887	10314
899	10314
999	10314
12	10315
25	10315
153	10315
167	10315
290	10315
305	10315
407	10315
512	10315
525	10315
635	10315
647	10315
771	10315
886	10315
898	10315
994	10315
11	10316
24	10316
155	10316
168	10316
291	10316
399	10316
411	10316
520	10316
633	10316
647	10316
771	10316
884	10316
897	10316
996	10316
12	10317
25	10317
154	10317
168	10317
293	10317
403	10317
416	10317
522	10317
632	10317
643	10317
767	10317
780	10317
894	10317
995	10317
12	10318
24	10318
156	10318
169	10318
293	10318
405	10318
517	10318
532	10318
638	10318
649	10318
768	10318
781	10318
895	10318
993	10318
10	10319
22	10319
148	10319
160	10319
287	10319
301	10319
403	10319
415	10319
525	10319
632	10319
644	10319
763	10319
776	10319
891	10319
994	10319
11	10320
23	10320
153	10320
167	10320
292	10320
402	10320
416	10320
523	10320
632	10320
644	10320
770	10320
883	10320
897	10320
998	10320
10	10321
22	10321
155	10321
169	10321
292	10321
402	10321
415	10321
523	10321
630	10321
643	10321
765	10321
778	10321
895	10321
997	10321
12	10322
25	10322
152	10322
166	10322
291	10322
403	10322
415	10322
520	10322
631	10322
645	10322
766	10322
779	10322
891	10322
990	10322
11	10323
23	10323
155	10323
168	10323
295	10323
404	10323
416	10323
523	10323
631	10323
644	10323
769	10323
887	10323
899	10323
997	10323
10	10324
22	10324
152	10324
166	10324
289	10324
301	10324
406	10324
516	10324
528	10324
634	10324
646	10324
770	10324
884	10324
897	10324
993	10324
10	10325
23	10325
154	10325
168	10325
293	10325
404	10325
416	10325
521	10325
631	10325
644	10325
767	10325
779	10325
889	10325
901	10325
11	10326
25	10326
154	10326
169	10326
287	10326
298	10326
409	10326
518	10326
530	10326
641	10326
762	10326
775	10326
892	10326
989	10326
11	10327
23	10327
154	10327
169	10327
296	10327
406	10327
516	10327
528	10327
639	10327
649	10327
770	10327
883	10327
894	10327
995	10327
11	10328
24	10328
153	10328
166	10328
289	10328
305	10328
403	10328
514	10328
527	10328
635	10328
648	10328
771	10328
881	10328
893	10328
992	10328
12	10329
25	10329
154	10329
168	10329
296	10329
404	10329
417	10329
522	10329
628	10329
641	10329
766	10329
780	10329
889	10329
902	10329
999	10329
11	10330
25	10330
153	10330
166	10330
289	10330
301	10330
411	10330
521	10330
633	10330
645	10330
772	10330
885	10330
897	10330
997	10330
11	10331
24	10331
155	10331
169	10331
292	10331
398	10331
411	10331
517	10331
531	10331
638	10331
649	10331
773	10331
888	10331
900	10331
998	10331
11	10332
24	10332
152	10332
164	10332
292	10332
404	10332
418	10332
522	10332
634	10332
647	10332
772	10332
888	10332
901	10332
10	10333
23	10333
155	10333
168	10333
294	10333
405	10333
513	10333
525	10333
639	10333
763	10333
777	10333
893	10333
993	10333
10	10334
22	10334
151	10334
163	10334
287	10334
300	10334
406	10334
518	10334
628	10334
641	10334
767	10334
780	10334
889	10334
990	10334
11	10335
24	10335
152	10335
167	10335
293	10335
403	10335
416	10335
518	10335
531	10335
637	10335
649	10335
772	10335
887	10335
900	10335
996	10335
11	10336
24	10336
153	10336
166	10336
289	10336
303	10336
406	10336
515	10336
527	10336
632	10336
646	10336
771	10336
889	10336
901	10336
999	10336
10	10337
23	10337
153	10337
167	10337
291	10337
404	10337
416	10337
521	10337
632	10337
645	10337
770	10337
888	10337
899	10337
997	10337
12	10338
26	10338
156	10338
169	10338
291	10338
403	10338
416	10338
519	10338
630	10338
643	10338
770	10338
888	10338
900	10338
999	10338
12	10339
26	10339
154	10339
168	10339
292	10339
402	10339
414	10339
519	10339
630	10339
643	10339
767	10339
779	10339
891	10339
992	10339
12	10340
24	10340
153	10340
167	10340
294	10340
402	10340
415	10340
519	10340
630	10340
643	10340
769	10340
782	10340
891	10340
993	10340
11	10341
23	10341
155	10341
169	10341
292	10341
404	10341
416	10341
520	10341
635	10341
647	10341
770	10341
884	10341
895	10341
994	10341
11	10342
25	10342
153	10342
169	10342
292	10342
403	10342
416	10342
523	10342
633	10342
646	10342
769	10342
885	10342
897	10342
995	10342
13	10343
26	10343
156	10343
169	10343
293	10343
403	10343
416	10343
520	10343
629	10343
642	10343
767	10343
780	10343
895	10343
996	10343
9	10344
22	10344
150	10344
162	10344
289	10344
301	10344
404	10344
416	10344
525	10344
630	10344
642	10344
767	10344
779	10344
888	10344
900	10344
997	10344
9	10345
22	10345
151	10345
166	10345
294	10345
405	10345
417	10345
522	10345
632	10345
645	10345
768	10345
781	10345
890	10345
992	10345
10	10346
23	10346
152	10346
166	10346
289	10346
301	10346
407	10346
517	10346
530	10346
638	10346
649	10346
768	10346
781	10346
890	10346
990	10346
10	10347
23	10347
155	10347
169	10347
293	10347
403	10347
415	10347
523	10347
633	10347
644	10347
765	10347
778	10347
890	10347
995	10347
12	10348
25	10348
154	10348
167	10348
288	10348
300	10348
406	10348
518	10348
530	10348
638	10348
762	10348
775	10348
890	10348
902	10348
11	10349
24	10349
153	10349
168	10349
293	10349
406	10349
516	10349
528	10349
635	10349
648	10349
771	10349
884	10349
897	10349
999	10349
10	10350
21	10350
154	10350
167	10350
290	10350
302	10350
407	10350
515	10350
527	10350
637	10350
648	10350
769	10350
781	10350
889	10350
902	10350
11	10351
23	10351
151	10351
165	10351
286	10351
298	10351
405	10351
416	10351
523	10351
632	10351
645	10351
767	10351
885	10351
898	10351
999	10351
11	10352
24	10352
152	10352
164	10352
290	10352
303	10352
410	10352
521	10352
630	10352
643	10352
765	10352
778	10352
892	10352
992	10352
11	10353
25	10353
152	10353
165	10353
290	10353
301	10353
406	10353
513	10353
525	10353
633	10353
645	10353
769	10353
781	10353
890	10353
995	10353
11	10354
25	10354
148	10354
160	10354
286	10354
299	10354
404	10354
416	10354
520	10354
630	10354
642	10354
770	10354
887	10354
901	10354
998	10354
9	10355
21	10355
145	10355
158	10355
285	10355
298	10355
404	10355
416	10355
521	10355
634	10355
647	10355
770	10355
885	10355
897	10355
995	10355
12	10356
24	10356
156	10356
169	10356
287	10356
300	10356
406	10356
517	10356
528	10356
634	10356
646	10356
771	10356
886	10356
898	10356
995	10356
11	10357
24	10357
155	10357
168	10357
293	10357
403	10357
415	10357
521	10357
632	10357
647	10357
771	10357
884	10357
897	10357
995	10357
11	10358
24	10358
150	10358
162	10358
290	10358
397	10358
410	10358
518	10358
531	10358
634	10358
647	10358
768	10358
780	10358
892	10358
993	10358
11	10359
22	10359
153	10359
166	10359
290	10359
399	10359
411	10359
518	10359
627	10359
641	10359
765	10359
777	10359
891	10359
993	10359
12	10360
24	10360
151	10360
165	10360
289	10360
302	10360
408	10360
517	10360
530	10360
636	10360
648	10360
769	10360
885	10360
898	10360
996	10360
10	10361
23	10361
151	10361
163	10361
291	10361
404	10361
416	10361
520	10361
633	10361
645	10361
768	10361
780	10361
892	10361
991	10361
11	10362
24	10362
155	10362
169	10362
292	10362
400	10362
413	10362
520	10362
633	10362
646	10362
766	10362
780	10362
893	10362
991	10362
10	10363
22	10363
152	10363
164	10363
293	10363
402	10363
414	10363
518	10363
631	10363
643	10363
765	10363
779	10363
891	10363
991	10363
12	10364
24	10364
153	10364
166	10364
289	10364
302	10364
410	10364
517	10364
530	10364
638	10364
768	10364
780	10364
891	10364
993	10364
12	10365
26	10365
155	10365
167	10365
292	10365
400	10365
413	10365
517	10365
632	10365
645	10365
771	10365
889	10365
902	10365
10	10366
23	10366
154	10366
167	10366
289	10366
303	10366
408	10366
516	10366
529	10366
640	10366
764	10366
777	10366
893	10366
992	10366
11	10367
25	10367
154	10367
168	10367
295	10367
405	10367
516	10367
529	10367
635	10367
648	10367
773	10367
886	10367
898	10367
996	10367
12	10368
25	10368
156	10368
169	10368
292	10368
398	10368
411	10368
520	10368
631	10368
643	10368
765	10368
778	10368
890	10368
988	10368
11	10369
25	10369
154	10369
168	10369
291	10369
399	10369
413	10369
519	10369
629	10369
643	10369
767	10369
781	10369
892	10369
992	10369
11	10370
24	10370
152	10370
164	10370
293	10370
402	10370
414	10370
519	10370
629	10370
641	10370
764	10370
777	10370
893	10370
994	10370
10	10371
21	10371
152	10371
165	10371
291	10371
402	10371
416	10371
525	10371
633	10371
646	10371
769	10371
781	10371
891	10371
992	10371
12	10372
23	10372
151	10372
164	10372
289	10372
302	10372
407	10372
513	10372
525	10372
635	10372
647	10372
770	10372
887	10372
899	10372
997	10372
10	10373
23	10373
150	10373
163	10373
290	10373
302	10373
407	10373
515	10373
527	10373
633	10373
645	10373
767	10373
780	10373
895	10373
998	10373
11	10374
25	10374
156	10374
285	10374
298	10374
406	10374
515	10374
528	10374
638	10374
761	10374
774	10374
888	10374
900	10374
12	10375
25	10375
154	10375
168	10375
296	10375
405	10375
514	10375
527	10375
635	10375
647	10375
769	10375
782	10375
890	10375
991	10375
10	10376
24	10376
155	10376
169	10376
288	10376
301	10376
410	10376
515	10376
528	10376
637	10376
648	10376
770	10376
782	10376
889	10376
990	10376
11	10377
25	10377
152	10377
167	10377
289	10377
302	10377
405	10377
513	10377
528	10377
639	10377
764	10377
777	10377
891	10377
990	10377
11	10378
23	10378
151	10378
164	10378
287	10378
300	10378
410	10378
515	10378
529	10378
639	10378
766	10378
778	10378
891	10378
992	10378
12	10379
24	10379
153	10379
167	10379
292	10379
404	10379
417	10379
522	10379
630	10379
642	10379
765	10379
779	10379
891	10379
993	10379
11	10380
24	10380
154	10380
169	10380
290	10380
400	10380
414	10380
520	10380
634	10380
647	10380
772	10380
890	10380
990	10380
10	10381
22	10381
152	10381
166	10381
291	10381
402	10381
414	10381
521	10381
634	10381
645	10381
771	10381
887	10381
900	10381
11	10382
23	10382
151	10382
166	10382
290	10382
303	10382
409	10382
518	10382
531	10382
638	10382
766	10382
778	10382
888	10382
901	10382
999	10382
12	10383
25	10383
155	10383
169	10383
290	10383
400	10383
413	10383
519	10383
630	10383
642	10383
766	10383
779	10383
890	10383
993	10383
10	10384
23	10384
152	10384
167	10384
292	10384
403	10384
416	10384
525	10384
629	10384
643	10384
768	10384
781	10384
891	10384
987	10384
999	10384
12	10385
25	10385
153	10385
168	10385
291	10385
302	10385
405	10385
417	10385
522	10385
633	10385
646	10385
769	10385
887	10385
899	10385
999	10385
11	10386
23	10386
149	10386
162	10386
288	10386
301	10386
408	10386
517	10386
530	10386
637	10386
649	10386
773	10386
890	10386
994	10386
10	10387
23	10387
153	10387
169	10387
290	10387
303	10387
407	10387
518	10387
531	10387
641	10387
763	10387
775	10387
889	10387
901	10387
996	10387
12	10388
24	10388
156	10388
288	10388
301	10388
407	10388
511	10388
523	10388
630	10388
643	10388
768	10388
885	10388
897	10388
995	10388
11	10389
23	10389
154	10389
168	10389
295	10389
405	10389
515	10389
529	10389
634	10389
647	10389
772	10389
890	10389
993	10389
9	10390
21	10390
152	10390
167	10390
292	10390
402	10390
413	10390
519	10390
629	10390
640	10390
767	10390
780	10390
894	10390
995	10390
11	10391
24	10391
155	10391
169	10391
287	10391
299	10391
406	10391
515	10391
528	10391
639	10391
767	10391
779	10391
892	10391
993	10391
11	10392
25	10392
151	10392
164	10392
289	10392
302	10392
407	10392
515	10392
531	10392
637	10392
648	10392
769	10392
883	10392
895	10392
992	10392
11	10393
24	10393
153	10393
168	10393
288	10393
300	10393
408	10393
517	10393
531	10393
634	10393
646	10393
768	10393
781	10393
894	10393
993	10393
12	10394
23	10394
156	10394
169	10394
293	10394
403	10394
415	10394
521	10394
631	10394
644	10394
764	10394
777	10394
889	10394
989	10394
10	10395
24	10395
155	10395
168	10395
289	10395
301	10395
407	10395
515	10395
528	10395
637	10395
648	10395
772	10395
889	10395
902	10395
998	10395
9	10396
23	10396
154	10396
168	10396
294	10396
403	10396
416	10396
521	10396
636	10396
648	10396
769	10396
781	10396
895	10396
994	10396
10	10397
23	10397
149	10397
162	10397
287	10397
298	10397
405	10397
515	10397
528	10397
637	10397
763	10397
776	10397
889	10397
902	10397
11	10398
24	10398
153	10398
167	10398
290	10398
401	10398
413	10398
521	10398
633	10398
645	10398
770	10398
891	10398
991	10398
11	10399
24	10399
156	10399
287	10399
301	10399
407	10399
518	10399
629	10399
642	10399
759	10399
772	10399
888	10399
900	10399
998	10399
11	10400
25	10400
155	10400
168	10400
294	10400
402	10400
414	10400
520	10400
630	10400
642	10400
765	10400
777	10400
895	10400
995	10400
10	10401
22	10401
152	10401
166	10401
290	10401
402	10401
416	10401
521	10401
635	10401
647	10401
770	10401
885	10401
897	10401
997	10401
11	10402
24	10402
154	10402
169	10402
290	10402
302	10402
406	10402
515	10402
527	10402
635	10402
647	10402
768	10402
884	10402
897	10402
999	10402
10	10403
24	10403
154	10403
168	10403
294	10403
403	10403
416	10403
520	10403
630	10403
641	10403
766	10403
779	10403
892	10403
995	10403
10	10404
24	10404
152	10404
164	10404
286	10404
298	10404
404	10404
416	10404
521	10404
633	10404
646	10404
768	10404
781	10404
891	10404
993	10404
11	10405
23	10405
154	10405
166	10405
293	10405
400	10405
413	10405
520	10405
631	10405
644	10405
768	10405
780	10405
892	10405
991	10405
10	10406
23	10406
156	10406
288	10406
300	10406
407	10406
517	10406
529	10406
638	10406
649	10406
766	10406
778	10406
895	10406
993	10406
11	10407
24	10407
153	10407
167	10407
295	10407
406	10407
517	10407
530	10407
639	10407
649	10407
771	10407
887	10407
900	10407
999	10407
11	10408
24	10408
150	10408
162	10408
289	10408
301	10408
405	10408
516	10408
532	10408
635	10408
647	10408
771	10408
886	10408
898	10408
998	10408
10	10409
25	10409
155	10409
169	10409
292	10409
400	10409
414	10409
523	10409
634	10409
647	10409
773	10409
891	10409
992	10409
11	10410
23	10410
154	10410
167	10410
292	10410
404	10410
513	10410
526	10410
635	10410
647	10410
769	10410
885	10410
897	10410
995	10410
13	10411
25	10411
156	10411
286	10411
300	10411
406	10411
514	10411
526	10411
635	10411
648	10411
771	10411
889	10411
991	10411
11	10412
23	10412
149	10412
161	10412
286	10412
298	10412
405	10412
513	10412
527	10412
635	10412
647	10412
769	10412
781	10412
894	10412
991	10412
11	10413
24	10413
152	10413
167	10413
291	10413
400	10413
413	10413
516	10413
530	10413
636	10413
647	10413
769	10413
884	10413
897	10413
997	10413
11	10414
24	10414
152	10414
167	10414
291	10414
400	10414
413	10414
523	10414
634	10414
647	10414
771	10414
882	10414
895	10414
994	10414
11	10415
24	10415
155	10415
168	10415
292	10415
397	10415
410	10415
518	10415
631	10415
643	10415
766	10415
780	10415
894	10415
995	10415
12	10416
24	10416
158	10416
282	10416
295	10416
404	10416
417	10416
521	10416
631	10416
644	10416
768	10416
781	10416
893	10416
995	10416
10	10417
22	10417
154	10417
167	10417
291	10417
401	10417
414	10417
520	10417
632	10417
645	10417
769	10417
891	10417
994	10417
12	10418
24	10418
157	10418
284	10418
297	10418
403	10418
416	10418
521	10418
634	10418
646	10418
769	10418
885	10418
898	10418
997	10418
11	10419
25	10419
157	10419
286	10419
299	10419
406	10419
513	10419
526	10419
636	10419
647	10419
772	10419
887	10419
901	10419
999	10419
11	10420
23	10420
156	10420
286	10420
298	10420
408	10420
516	10420
528	10420
638	10420
649	10420
768	10420
782	10420
894	10420
994	10420
10	10421
23	10421
155	10421
169	10421
288	10421
301	10421
410	10421
516	10421
528	10421
637	10421
648	10421
773	10421
889	10421
902	10421
997	10421
10	10422
22	10422
151	10422
164	10422
295	10422
401	10422
413	10422
519	10422
630	10422
644	10422
766	10422
778	10422
892	10422
993	10422
10	10423
22	10423
153	10423
168	10423
295	10423
406	10423
517	10423
531	10423
641	10423
765	10423
777	10423
893	10423
993	10423
9	10424
20	10424
156	10424
169	10424
293	10424
405	10424
416	10424
524	10424
633	10424
645	10424
767	10424
780	10424
891	10424
990	10424
11	10425
24	10425
158	10425
286	10425
297	10425
402	10425
415	10425
520	10425
632	10425
645	10425
769	10425
883	10425
895	10425
994	10425
10	10426
22	10426
153	10426
167	10426
291	10426
403	10426
415	10426
521	10426
632	10426
643	10426
766	10426
779	10426
892	10426
991	10426
11	10427
24	10427
149	10427
163	10427
287	10427
301	10427
408	10427
517	10427
529	10427
634	10427
647	10427
769	10427
888	10427
900	10427
10	10428
23	10428
154	10428
168	10428
295	10428
406	10428
513	10428
525	10428
631	10428
644	10428
769	10428
886	10428
899	10428
999	10428
11	10429
23	10429
155	10429
169	10429
290	10429
303	10429
407	10429
515	10429
528	10429
638	10429
762	10429
775	10429
891	10429
991	10429
10	10430
23	10430
152	10430
167	10430
292	10430
402	10430
415	10430
521	10430
631	10430
643	10430
763	10430
775	10430
888	10430
900	10430
11	10431
24	10431
152	10431
165	10431
288	10431
300	10431
410	10431
518	10431
531	10431
635	10431
647	10431
772	10431
887	10431
900	10431
997	10431
11	10432
25	10432
154	10432
167	10432
291	10432
400	10432
413	10432
520	10432
631	10432
646	10432
770	10432
884	10432
898	10432
998	10432
10	10433
23	10433
151	10433
164	10433
288	10433
303	10433
408	10433
514	10433
526	10433
637	10433
648	10433
774	10433
887	10433
899	10433
999	10433
10	10434
22	10434
153	10434
168	10434
294	10434
404	10434
417	10434
522	10434
630	10434
643	10434
764	10434
777	10434
888	10434
900	10434
998	10434
12	10435
25	10435
154	10435
167	10435
290	10435
302	10435
405	10435
515	10435
529	10435
640	10435
764	10435
777	10435
891	10435
990	10435
11	10436
24	10436
155	10436
169	10436
289	10436
301	10436
409	10436
518	10436
629	10436
641	10436
765	10436
779	10436
896	10436
996	10436
11	10437
24	10437
155	10437
169	10437
292	10437
407	10437
514	10437
527	10437
637	10437
648	10437
774	10437
891	10437
990	10437
12	10438
25	10438
153	10438
167	10438
293	10438
405	10438
417	10438
522	10438
631	10438
643	10438
770	10438
882	10438
895	10438
996	10438
10	10439
23	10439
153	10439
167	10439
291	10439
399	10439
412	10439
519	10439
531	10439
633	10439
646	10439
769	10439
781	10439
892	10439
991	10439
11	10440
24	10440
151	10440
164	10440
287	10440
300	10440
409	10440
519	10440
531	10440
638	10440
649	10440
768	10440
780	10440
894	10440
997	10440
12	10441
25	10441
153	10441
167	10441
292	10441
404	10441
417	10441
524	10441
631	10441
644	10441
769	10441
887	10441
900	10441
998	10441
11	10442
23	10442
151	10442
165	10442
288	10442
300	10442
407	10442
512	10442
524	10442
636	10442
648	10442
772	10442
886	10442
899	10442
997	10442
11	10443
23	10443
151	10443
164	10443
289	10443
399	10443
411	10443
522	10443
632	10443
646	10443
770	10443
887	10443
900	10443
12	10444
25	10444
153	10444
166	10444
290	10444
302	10444
408	10444
516	10444
528	10444
633	10444
645	10444
769	10444
884	10444
895	10444
999	10444
11	10445
22	10445
149	10445
161	10445
288	10445
300	10445
406	10445
516	10445
530	10445
635	10445
647	10445
767	10445
779	10445
893	10445
992	10445
11	10446
24	10446
152	10446
167	10446
295	10446
403	10446
415	10446
522	10446
634	10446
647	10446
771	10446
886	10446
898	10446
996	10446
10	10447
22	10447
155	10447
168	10447
295	10447
405	10447
515	10447
527	10447
636	10447
647	10447
771	10447
886	10447
898	10447
995	10447
11	10448
25	10448
155	10448
169	10448
289	10448
301	10448
407	10448
521	10448
633	10448
646	10448
769	10448
884	10448
897	10448
997	10448
10	10449
23	10449
156	10449
286	10449
299	10449
406	10449
514	10449
528	10449
636	10449
649	10449
767	10449
778	10449
892	10449
993	10449
11	10450
22	10450
151	10450
165	10450
290	10450
398	10450
409	10450
518	10450
529	10450
638	10450
649	10450
770	10450
886	10450
899	10450
10	10451
23	10451
150	10451
163	10451
292	10451
404	10451
417	10451
519	10451
630	10451
641	10451
651	10451
759	10451
772	10451
885	10451
898	10451
11	10452
24	10452
151	10452
163	10452
286	10452
299	10452
409	10452
516	10452
529	10452
641	10452
767	10452
780	10452
891	10452
993	10452
9	10453
22	10453
148	10453
161	10453
290	10453
399	10453
413	10453
516	10453
528	10453
635	10453
648	10453
771	10453
887	10453
900	10453
11	10454
23	10454
154	10454
169	10454
293	10454
400	10454
412	10454
521	10454
628	10454
640	10454
768	10454
780	10454
895	10454
996	10454
9	10455
22	10455
152	10455
164	10455
290	10455
303	10455
407	10455
513	10455
524	10455
635	10455
648	10455
768	10455
781	10455
890	10455
902	10455
999	10455
11	10456
23	10456
